date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
15-07-16,ETF04,IE00BKM4GZ66,EMIM,19.81999969482422,20,19.81999969482422,19.989999771118164,19.989999771118164,8764,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-07-16,ETF04,IE00BKM4GZ66,EMIM,20.010000228881836,20.100000381469727,19.950000762939453,20.059999465942383,20.059999465942383,34795,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-07-16,ETF04,IE00BKM4GZ66,EMIM,20,20.110000610351562,19.920000076293945,20.09000015258789,20.09000015258789,12346,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-07-16,ETF04,IE00BKM4GZ66,EMIM,20.200000762939453,20.209999084472656,20.139999389648438,20.209999084472656,20.209999084472656,8212,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-07-16,ETF04,IE00BKM4GZ66,EMIM,20.190000534057617,20.209999084472656,20.079999923706055,20.209999084472656,20.209999084472656,6491,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-07-16,ETF04,IE00BKM4GZ66,EMIM,20.139999389648438,20.280000686645508,20.12000084,20.239999771118164,20.239999771118164,14463,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-07-16,ETF04,IE00BKM4GZ66,EMIM,20.260000228881836,20.299999237060547,20.139999389648438,20.139999389648438,20.139999389648438,30955,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-07-16,ETF04,IE00BKM4GZ66,EMIM,20.280000686645508,20.290000915527344,20.149999618530273,20.229999542236328,20.229999542236328,7736,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-07-16,ETF04,IE00BKM4GZ66,EMIM,20.299999237060547,20.329999923706055,20.239999771118164,20.260000228881836,20.260000228881836,6293,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-07-16,ETF04,IE00BKM4GZ66,EMIM,20.15999984741211,20.170000076293945,20.030000686645508,20.059999465942383,20.059999465942383,98317,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-07-16,ETF04,IE00BKM4GZ66,EMIM,20.040000915527344,20.059999465942383,19.950000762939453,20.049999237060547,20.049999237060547,3802,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-08-16,ETF04,IE00BKM4GZ66,EMIM,20.270000457763672,20.270000457763672,20.12999916,20.18000030517578,20.18000030517578,18068,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-08-16,ETF04,IE00BKM4GZ66,EMIM,20.09000015258789,20.09000015258789,19.829999923706055,19.829999923706055,19.829999923706055,45003,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-08-16,ETF04,IE00BKM4GZ66,EMIM,19.780000686645508,19.899999618530273,19.719999313354492,19.899999618530273,19.899999618530273,11076,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-08-16,ETF04,IE00BKM4GZ66,EMIM,20.040000915527344,20.18000030517578,20.010000228881836,20.18000030517578,20.18000030517578,18004,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-08-16,ETF04,IE00BKM4GZ66,EMIM,20.329999923706055,20.479999542236328,20.280000686645508,20.440000534057617,20.440000534057617,11013,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-08-16,ETF04,IE00BKM4GZ66,EMIM,20.549999237060547,20.649999618530273,20.549999237060547,20.62999916,20.62999916,16267,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-08-16,ETF04,IE00BKM4GZ66,EMIM,20.649999618530273,20.780000686645508,20.649999618530273,20.780000686645508,20.780000686645508,40356,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-08-16,ETF04,IE00BKM4GZ66,EMIM,20.649999618530273,20.700000762939453,20.56999969482422,20.56999969482422,20.56999969482422,40378,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-08-16,ETF04,IE00BKM4GZ66,EMIM,20.639999389648438,20.780000686645508,20.639999389648438,20.780000686645508,20.780000686645508,28583,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-08-16,ETF04,IE00BKM4GZ66,EMIM,20.84000015258789,20.84000015258789,20.700000762939453,20.790000915527344,20.790000915527344,7076,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-08-16,ETF04,IE00BKM4GZ66,EMIM,20.87999916,20.989999771118164,20.850000381469727,20.969999313354492,20.969999313354492,17712,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-08-16,ETF04,IE00BKM4GZ66,EMIM,20.81999969482422,20.81999969482422,20.68000030517578,20.68000030517578,20.68000030517578,126269,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-08-16,ETF04,IE00BKM4GZ66,EMIM,20.649999618530273,20.649999618530273,20.420000076293945,20.420000076293945,20.420000076293945,19858,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-08-16,ETF04,IE00BKM4GZ66,EMIM,20.670000076293945,20.700000762939453,20.56999969482422,20.62000084,20.62000084,8736,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-08-16,ETF04,IE00BKM4GZ66,EMIM,20.510000228881836,20.520000457763672,20.389999389648438,20.489999771118164,20.489999771118164,5221,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-08-16,ETF04,IE00BKM4GZ66,EMIM,20.469999313354492,20.469999313354492,20.290000915527344,20.290000915527344,20.290000915527344,11528,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-08-16,ETF04,IE00BKM4GZ66,EMIM,20.37000084,20.479999542236328,20.37000084,20.450000762939453,20.450000762939453,27209,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-08-16,ETF04,IE00BKM4GZ66,EMIM,20.239999771118164,20.360000610351562,20.239999771118164,20.34000015258789,20.34000015258789,11246,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-08-16,ETF04,IE00BKM4GZ66,EMIM,20.389999389648438,20.389999389648438,20.290000915527344,20.350000381469727,20.350000381469727,9534,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-08-16,ETF04,IE00BKM4GZ66,EMIM,20.329999923706055,20.62000084,20.309999465942383,20.610000610351562,20.610000610351562,15834,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-08-16,ETF04,IE00BKM4GZ66,EMIM,20.40999984741211,20.469999313354492,20.31999969482422,20.469999313354492,20.469999313354492,26438,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-08-16,ETF04,IE00BKM4GZ66,EMIM,20.579999923706055,20.649999618530273,20.540000915527344,20.579999923706055,20.579999923706055,5784,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-08-16,ETF04,IE00BKM4GZ66,EMIM,20.540000915527344,20.56999969482422,20.37999916,20.420000076293945,20.420000076293945,15018,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-09-16,ETF04,IE00BKM4GZ66,EMIM,20.450000762939453,20.459999084472656,20.219999313354492,20.219999313354492,20.219999313354492,36069,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-09-16,ETF04,IE00BKM4GZ66,EMIM,20.389999389648438,20.729999542236328,20.389999389648438,20.729999542236328,20.729999542236328,21398,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-09-16,ETF04,IE00BKM4GZ66,EMIM,20.90999984741211,20.940000534057617,20.850000381469727,20.920000076293945,20.920000076293945,16242,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-09-16,ETF04,IE00BKM4GZ66,EMIM,20.969999313354492,21.049999237060547,20.90999984741211,20.989999771118164,20.989999771118164,17368,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-09-16,ETF04,IE00BKM4GZ66,EMIM,21.040000915527344,21.06999969482422,20.969999313354492,20.989999771118164,20.989999771118164,5932,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-09-16,ETF04,IE00BKM4GZ66,EMIM,20.959999084472656,21.020000457763672,20.899999618530273,21.020000457763672,21.020000457763672,88079,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-09-16,ETF04,IE00BKM4GZ66,EMIM,20.790000915527344,20.790000915527344,20.520000457763672,20.549999237060547,20.549999237060547,30110,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-09-16,ETF04,IE00BKM4GZ66,EMIM,20.139999389648438,20.270000457763672,19.979999542236328,20.25,20.25,16151,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-09-16,ETF04,IE00BKM4GZ66,EMIM,20.239999771118164,20.280000686645508,19.950000762939453,19.950000762939453,19.950000762939453,41197,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-09-16,ETF04,IE00BKM4GZ66,EMIM,20.06999969482422,20.15999984741211,20.010000228881836,20.010000228881836,20.010000228881836,60033,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-09-16,ETF04,IE00BKM4GZ66,EMIM,20.049999237060547,20.270000457763672,20.049999237060547,20.270000457763672,20.270000457763672,23801,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-09-16,ETF04,IE00BKM4GZ66,EMIM,20.37999916,20.40999984741211,20.219999313354492,20.309999465942383,20.309999465942383,29588,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-09-16,ETF04,IE00BKM4GZ66,EMIM,20.68000030517578,20.68000030517578,20.56999969482422,20.56999969482422,20.56999969482422,7888,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-09-16,ETF04,IE00BKM4GZ66,EMIM,20.559999465942383,20.62000084,20.469999313354492,20.56999969482422,20.56999969482422,3697,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-09-16,ETF04,IE00BKM4GZ66,EMIM,20.739999771118164,20.799999237060547,20.68000030517578,20.739999771118164,20.739999771118164,24482,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-09-16,ETF04,IE00BKM4GZ66,EMIM,20.87999916,21.12000084,20.87999916,21.020000457763672,21.020000457763672,57248,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-09-16,ETF04,IE00BKM4GZ66,EMIM,20.979999542236328,21.09000015258789,20.87000084,20.93000030517578,20.93000030517578,14652,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-09-16,ETF04,IE00BKM4GZ66,EMIM,20.690000534057617,20.690000534057617,20.530000686645508,20.530000686645508,20.530000686645508,18325,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-09-16,ETF04,IE00BKM4GZ66,EMIM,20.75,20.81999969482422,20.68000030517578,20.700000762939453,20.700000762939453,12210,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-09-16,ETF04,IE00BKM4GZ66,EMIM,20.87999916,20.899999618530273,20.739999771118164,20.780000686645508,20.780000686645508,111223,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-09-16,ETF04,IE00BKM4GZ66,EMIM,20.90999984741211,20.959999084472656,20.799999237060547,20.799999237060547,20.799999237060547,263886,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-09-16,ETF04,IE00BKM4GZ66,EMIM,20.62999916,20.81999969482422,20.610000610351562,20.739999771118164,20.739999771118164,152188,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-10-16,ETF04,IE00BKM4GZ66,EMIM,20.739999771118164,20.829999923706055,20.700000762939453,20.809999465942383,20.809999465942383,2544,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-10-16,ETF04,IE00BKM4GZ66,EMIM,20.920000076293945,21.079999923706055,20.920000076293945,20.989999771118164,20.989999771118164,39826,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-10-16,ETF04,IE00BKM4GZ66,EMIM,20.780000686645508,20.93000030517578,20.770000457763672,20.899999618530273,20.899999618530273,8142,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-10-16,ETF04,IE00BKM4GZ66,EMIM,21,21.020000457763672,20.860000610351562,20.940000534057617,20.940000534057617,4891,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-10-16,ETF04,IE00BKM4GZ66,EMIM,21.010000228881836,21.040000915527344,20.940000534057617,20.940000534057617,20.940000534057617,55722,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-10-16,ETF04,IE00BKM4GZ66,EMIM,21.020000457763672,21.260000228881836,20.93000030517578,21.209999084472656,21.209999084472656,10746,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-10-16,ETF04,IE00BKM4GZ66,EMIM,20.93000030517578,20.979999542236328,20.84000015258789,20.87000084,20.87000084,26822,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-10-16,ETF04,IE00BKM4GZ66,EMIM,20.90999984741211,20.959999084472656,20.87000084,20.87999916,20.87999916,7627,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-10-16,ETF04,IE00BKM4GZ66,EMIM,20.729999542236328,20.729999542236328,20.489999771118164,20.549999237060547,20.549999237060547,16967,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-10-16,ETF04,IE00BKM4GZ66,EMIM,20.809999465942383,20.989999771118164,20.790000915527344,20.87999916,20.87999916,9714,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-10-16,ETF04,IE00BKM4GZ66,EMIM,20.81999969482422,20.87999916,20.700000762939453,20.81999969482422,20.81999969482422,22087,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-10-16,ETF04,IE00BKM4GZ66,EMIM,21.010000228881836,21.18000030517578,21.010000228881836,21.149999618530273,21.149999618530273,7072,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-10-16,ETF04,IE00BKM4GZ66,EMIM,21.18000030517578,21.31999969482422,21.100000381469727,21.31999969482422,21.31999969482422,15048,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-10-16,ETF04,IE00BKM4GZ66,EMIM,21.31999969482422,21.43000030517578,21.219999313354492,21.360000610351562,21.360000610351562,9975,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-10-16,ETF04,IE00BKM4GZ66,EMIM,21.37000084,21.40999984741211,21.299999237060547,21.40999984741211,21.40999984741211,6772,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-10-16,ETF04,IE00BKM4GZ66,EMIM,21.5,21.59000015258789,21.479999542236328,21.549999237060547,21.549999237060547,15264,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-10-16,ETF04,IE00BKM4GZ66,EMIM,21.540000915527344,21.610000610351562,21.530000686645508,21.549999237060547,21.549999237060547,363817,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-10-16,ETF04,IE00BKM4GZ66,EMIM,21.440000534057617,21.440000534057617,21.219999313354492,21.309999465942383,21.309999465942383,129519,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-10-16,ETF04,IE00BKM4GZ66,EMIM,21.190000534057617,21.280000686645508,21.110000610351562,21.200000762939453,21.200000762939453,172777,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-10-16,ETF04,IE00BKM4GZ66,EMIM,21.06999969482422,21.149999618530273,21.059999465942383,21.12999916,21.12999916,11684,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-10-16,ETF04,IE00BKM4GZ66,EMIM,21.079999923706055,21.110000610351562,21,21.110000610351562,21.110000610351562,12190,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-11-16,ETF04,IE00BKM4GZ66,EMIM,21.15999984741211,21.15999984741211,20.68000030517578,20.68000030517578,20.68000030517578,26762,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-11-16,ETF04,IE00BKM4GZ66,EMIM,20.540000915527344,20.59000015258789,20.34000015258789,20.37999916,20.37999916,19774,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-11-16,ETF04,IE00BKM4GZ66,EMIM,20.34000015258789,20.5,20.34000015258789,20.350000381469727,20.350000381469727,14723,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-11-16,ETF04,IE00BKM4GZ66,EMIM,20.299999237060547,20.299999237060547,20.110000610351562,20.219999313354492,20.219999313354492,21180,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-11-16,ETF04,IE00BKM4GZ66,EMIM,20.62999916,20.81999969482422,20.579999923706055,20.81999969482422,20.81999969482422,34488,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-11-16,ETF04,IE00BKM4GZ66,EMIM,20.81999969482422,20.979999542236328,20.790000915527344,20.979999542236328,20.979999542236328,184148,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-11-16,ETF04,IE00BKM4GZ66,EMIM,20.010000228881836,20.670000076293945,20.010000228881836,20.670000076293945,20.670000076293945,54912,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-11-16,ETF04,IE00BKM4GZ66,EMIM,20.899999618530273,20.899999618530273,20.030000686645508,20.209999084472656,20.209999084472656,21874,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-11-16,ETF04,IE00BKM4GZ66,EMIM,20.049999237060547,20.049999237060547,19.530000686645508,19.610000610351562,19.610000610351562,35025,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-11-16,ETF04,IE00BKM4GZ66,EMIM,19.969999313354492,20.030000686645508,19.739999771118164,19.81999969482422,19.81999969482422,37281,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-11-16,ETF04,IE00BKM4GZ66,EMIM,19.899999618530273,20.149999618530273,19.84000015258789,20.100000381469727,20.100000381469727,22470,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-11-16,ETF04,IE00BKM4GZ66,EMIM,20.270000457763672,20.270000457763672,19.940000534057617,20.149999618530273,20.149999618530273,31681,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-11-16,ETF04,IE00BKM4GZ66,EMIM,20.15999984741211,20.309999465942383,20.06999969482422,20.309999465942383,20.309999465942383,52655,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-11-16,ETF04,IE00BKM4GZ66,EMIM,20.219999313354492,20.34000015258789,20.15999984741211,20.25,20.25,8981,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-11-16,ETF04,IE00BKM4GZ66,EMIM,20.25,20.37999916,20.200000762939453,20.37999916,20.37999916,24880,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-11-16,ETF04,IE00BKM4GZ66,EMIM,20.56999969482422,20.62999916,20.510000228881836,20.530000686645508,20.530000686645508,16867,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-11-16,ETF04,IE00BKM4GZ66,EMIM,20.62000084,20.649999618530273,20.479999542236328,20.510000228881836,20.510000228881836,39961,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-11-16,ETF04,IE00BKM4GZ66,EMIM,20.639999389648438,20.639999389648438,20.530000686645508,20.549999237060547,20.549999237060547,15788,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-11-16,ETF04,IE00BKM4GZ66,EMIM,20.610000610351562,20.610000610351562,20.520000457763672,20.579999923706055,20.579999923706055,25054,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-11-16,ETF04,IE00BKM4GZ66,EMIM,20.62999916,20.75,20.530000686645508,20.729999542236328,20.729999542236328,68979,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-11-16,ETF04,IE00BKM4GZ66,EMIM,20.719999313354492,20.739999771118164,20.600000381469727,20.719999313354492,20.719999313354492,143248,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-11-16,ETF04,IE00BKM4GZ66,EMIM,20.690000534057617,20.860000610351562,20.639999389648438,20.84000015258789,20.84000015258789,229045,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-12-16,ETF04,IE00BKM4GZ66,EMIM,20.780000686645508,20.799999237060547,20.610000610351562,20.610000610351562,20.610000610351562,24115,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-12-16,ETF04,IE00BKM4GZ66,EMIM,20.350000381469727,20.489999771118164,20.299999237060547,20.459999084472656,20.459999084472656,100336,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-12-16,ETF04,IE00BKM4GZ66,EMIM,20.520000457763672,20.549999237060547,20.37999916,20.43000030517578,20.43000030517578,38598,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-12-16,ETF04,IE00BKM4GZ66,EMIM,20.389999389648438,20.540000915527344,20.37000084,20.5,20.5,8126,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-12-16,ETF04,IE00BKM4GZ66,EMIM,20.610000610351562,20.719999313354492,20.600000381469727,20.68000030517578,20.68000030517578,58974,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-12-16,ETF04,IE00BKM4GZ66,EMIM,20.84000015258789,21.100000381469727,20.690000534057617,21.09000015258789,21.09000015258789,61634,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-12-16,ETF04,IE00BKM4GZ66,EMIM,21.059999465942383,21.290000915527344,21.049999237060547,21.25,21.25,31325,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-12-16,ETF04,IE00BKM4GZ66,EMIM,21.06999969482422,21.06999969482422,20.959999084472656,21,21,76498,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-12-16,ETF04,IE00BKM4GZ66,EMIM,20.969999313354492,21.12000084,20.969999313354492,21.049999237060547,21.049999237060547,32070,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-12-16,ETF04,IE00BKM4GZ66,EMIM,21.010000228881836,21.040000915527344,20.920000076293945,20.93000030517578,20.93000030517578,80853,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-12-16,ETF04,IE00BKM4GZ66,EMIM,20.90999984741211,21.040000915527344,20.860000610351562,21.030000686645508,21.030000686645508,65911,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-12-16,ETF04,IE00BKM4GZ66,EMIM,20.950000762939453,21.010000228881836,20.889999389648438,20.93000030517578,20.93000030517578,21273,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-12-16,ETF04,IE00BKM4GZ66,EMIM,20.87999916,20.959999084472656,20.84000015258789,20.84000015258789,20.84000015258789,76068,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-12-16,ETF04,IE00BKM4GZ66,EMIM,20.860000610351562,21,20.84000015258789,20.940000534057617,20.940000534057617,25896,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-12-16,ETF04,IE00BKM4GZ66,EMIM,20.90999984741211,20.93000030517578,20.799999237060547,20.84000015258789,20.84000015258789,42645,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-12-16,ETF04,IE00BKM4GZ66,EMIM,20.700000762939453,20.700000762939453,20.420000076293945,20.440000534057617,20.440000534057617,52869,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-12-16,ETF04,IE00BKM4GZ66,EMIM,20.56999969482422,20.62999916,20.530000686645508,20.579999923706055,20.579999923706055,26433,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-12-16,ETF04,IE00BKM4GZ66,EMIM,20.75,20.75,20.600000381469727,20.700000762939453,20.700000762939453,25976,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
